gen,best_a,best_b,mean_a,mean_b,max_level_a,max_level_b,team_a_size,team_b_size,n_elite_a,n_elite_b,nb_fork,nb_incantation,nb_broadcast,useful_drops,useless_drops,winner
1373,3339.3,3389.4,2265.51,2317.24,2,2,20,20,25,25,0,32,235,0,22,-1
1374,3350.0,3389.4,2278.87,2304.07,3,2,20,20,25,25,0,33,254,0,31,-1
1375,3350.0,3389.4,2280.27,2302.91,2,2,20,20,25,25,0,37,230,0,47,-1
1376,3374.0,3389.4,2292.77,2301.2,3,3,20,20,25,25,0,34,229,0,37,-1
1377,3374.0,3389.4,2277.49,2296.07,2,2,22,20,25,25,2,39,334,0,38,-1
1378,3374.0,3389.4,2281.01,2292.04,2,2,20,20,25,25,0,32,267,0,30,-1
1379,3374.0,3389.4,2284.84,2295.22,2,2,21,20,25,25,1,40,257,0,18,-1
1380,3374.0,3389.4,2281.25,2296.93,2,2,20,20,25,25,0,35,201,0,115,-1
1381,3374.0,3389.4,2285.19,2298.09,2,2,20,20,25,25,0,36,362,0,139,-1
1382,3374.0,3389.4,2277.61,2309.61,2,2,20,20,25,25,0,37,135,0,53,-1
1383,3374.0,3389.4,2280.94,2302.45,2,2,20,24,25,25,4,41,402,0,61,-1
1384,3434.4,3389.4,2287.69,2315.84,3,3,20,20,25,25,0,39,147,0,69,-1
1385,3500.0,3389.4,2299.91,2316.24,3,3,20,20,9,25,0,36,130,0,58,-1
1386,3434.4,3360.0,2304.0,2312.64,2,2,20,21,25,25,1,36,252,0,41,-1
1387,3434.4,3360.0,2292.84,2306.91,2,2,20,20,25,25,0,38,261,0,42,-1
1388,3434.4,3360.0,2293.76,2301.66,2,2,20,20,25,25,0,39,168,0,28,-1
1389,3434.4,3360.0,2281.19,2297.51,2,2,25,20,25,25,5,40,179,0,70,-1
1390,3434.4,3360.0,2289.07,2290.97,3,2,21,21,25,25,2,40,140,0,21,-1
1391,3434.4,3360.0,2292.8,2289.27,2,3,20,31,25,25,11,47,363,0,42,-1
1392,3434.4,3360.0,2289.8,2304.65,2,3,21,41,25,25,22,60,448,0,76,-1
1393,3434.4,3482.7,2294.33,2317.76,3,3,20,22,25,23,2,40,226,0,94,-1
1394,3437.9,3482.7,2303.44,2333.66,3,3,20,27,25,25,7,47,285,0,127,-1
1395,3437.9,3482.7,2302.84,2324.75,2,2,50,50,25,22,60,85,596,0,235,-1
1396,3437.9,3482.7,2304.59,2324.31,2,2,20,21,25,22,1,40,283,0,44,-1
1397,3437.9,3482.7,2311.05,2319.58,3,3,20,20,25,22,0,36,340,0,37,-1
1398,3437.9,3482.7,2308.47,2317.18,2,2,21,30,24,18,11,43,548,0,44,-1
1399,3437.9,3482.7,2304.79,2315.95,2,2,22,23,21,17,5,38,510,0,32,-1
1400,3437.9,3482.7,2302.47,2303.38,2,2,24,50,21,15,34,61,541,0,84,-1
1401,3437.9,3337.9,2304.38,2298.53,2,2,50,22,22,25,32,66,983,0,115,-1
1402,3437.9,3337.9,2303.43,2294.84,2,2,27,26,24,25,13,49,523,0,101,-1
1403,3437.9,3337.9,2310.99,2296.33,2,2,20,20,25,25,0,37,528,0,92,-1
1404,3437.9,3398.5,2311.2,2293.66,3,3,22,20,25,25,2,38,365,0,76,-1
1405,3387.9,3398.5,2298.57,2293.75,2,2,50,50,25,25,60,77,732,0,161,-1
1406,3387.9,3317.9,2294.4,2298.59,2,3,50,24,25,25,34,63,647,0,139,-1
1407,3338.5,3317.9,2285.31,2295.75,2,2,50,26,25,25,36,59,618,0,180,-1
1408,3338.5,3420.0,2278.86,2301.83,2,3,20,22,25,25,2,38,446,0,83,-1
1409,3338.5,3420.0,2280.83,2313.64,2,3,23,22,25,25,5,43,466,0,34,-1
1410,3338.5,3420.0,2280.41,2311.42,2,2,41,20,25,25,21,50,483,0,84,-1
1411,3338.5,3324.3,2282.56,2296.57,2,2,21,36,25,25,17,51,444,0,146,-1
1412,3338.5,3324.3,2284.79,2298.8,2,2,50,50,25,25,60,75,542,0,138,-1
1413,3338.5,3324.3,2283.71,2296.29,2,2,26,31,25,25,17,53,352,0,37,-1
1414,3338.5,3324.3,2283.93,2295.22,2,2,22,21,25,25,3,39,177,0,30,-1
1415,3378.0,3324.3,2292.95,2297.18,3,3,32,21,25,25,13,48,319,0,35,-1
1416,3378.0,3324.3,2300.0,2311.97,3,3,44,28,25,25,32,70,432,0,37,-1
1417,3378.0,3324.3,2299.94,2313.51,2,2,22,21,25,25,3,41,242,0,18,-1
1418,3378.0,3315.0,2296.7,2314.49,2,2,25,20,25,25,5,41,295,0,80,-1
1419,3387.9,3315.0,2302.25,2311.52,3,2,23,23,25,25,6,45,271,0,47,-1
1420,3387.9,3425.2,2302.82,2319.9,2,3,25,45,25,25,30,60,382,0,138,-1
1421,3387.9,3425.2,2303.05,2318.33,2,2,50,25,25,25,35,63,409,0,79,-1
1422,3387.9,3425.2,2300.28,2311.61,2,2,20,23,25,25,3,42,232,0,26,-1
1423,3387.9,3425.2,2298.57,2316.77,2,3,21,20,25,25,1,38,167,0,54,-1
1424,3387.9,3425.2,2296.28,2322.82,3,3,22,20,25,25,2,38,310,0,5,-1
1425,3387.9,3425.2,2294.45,2320.25,2,2,20,22,25,25,2,41,403,0,9,-1
1426,3287.9,3391.3,2292.84,2314.49,2,2,20,22,25,25,2,38,179,0,9,-1
1427,3287.9,3391.3,2296.96,2309.57,2,3,24,26,25,25,10,44,350,0,7,-1
1428,3287.9,3333.7,2296.84,2307.86,2,2,20,20,25,25,0,39,140,0,6,-1
1429,3287.9,3333.7,2295.34,2306.6,2,2,20,22,25,25,2,39,175,0,14,-1
1430,3287.9,3333.7,2296.56,2304.9,2,2,20,20,25,25,0,37,136,0,6,-1
1431,3287.9,3333.7,2289.26,2309.62,2,3,50,23,25,25,33,67,225,0,59,-1
1432,3287.9,3333.7,2290.69,2308.68,2,2,50,28,25,25,38,67,518,0,26,-1
1433,3287.9,3322.4,2289.44,2309.37,2,2,50,22,25,25,32,66,453,0,22,-1
1434,3287.9,3322.4,2296.39,2309.49,2,2,50,50,25,25,60,88,505,0,23,-1
1435,3287.9,3381.0,2296.15,2313.73,3,3,21,50,25,25,31,65,268,0,22,-1
1436,3265.0,3381.0,2285.63,2304.71,2,2,22,20,25,25,2,37,254,0,50,-1
1437,3265.0,3487.3,2288.15,2312.2,3,3,50,28,25,13,38,72,253,0,28,-1
1438,3265.0,3487.3,2293.81,2305.81,2,2,21,23,25,12,4,41,131,0,11,-1
1439,3265.0,3487.3,2297.57,2319.79,2,3,21,24,25,16,5,44,115,1,15,-1
1440,3265.0,3487.3,2296.28,2319.85,2,2,29,28,25,16,17,53,310,0,12,-1
1441,3265.0,3487.3,2293.68,2319.5,3,3,36,24,25,17,20,57,209,0,25,-1
1442,3330.5,3487.3,2300.67,2334.59,3,3,30,24,25,20,14,51,198,0,60,-1
1443,3330.5,3487.3,2308.93,2337.1,3,3,50,50,25,19,60,81,238,0,60,-1
1444,3330.5,3487.3,2307.16,2312.67,3,3,50,50,25,17,60,89,284,0,49,-1
1445,3330.5,3487.3,2309.91,2310.58,2,2,50,50,25,15,60,88,419,0,29,-1
1446,3330.5,3487.3,2312.37,2315.93,2,2,50,50,25,15,60,84,417,0,42,-1
1447,3334.5,3487.3,2326.79,2326.01,3,2,50,50,25,14,60,94,357,0,36,-1
1448,3334.5,3487.3,2329.09,2336.4,3,3,50,50,25,15,60,92,337,0,25,-1
1449,3334.5,3487.3,2326.85,2335.53,2,2,50,50,25,14,60,85,284,0,101,-1
1450,3488.6,3381.6,2334.55,2321.46,3,2,25,23,19,25,8,44,233,0,11,-1
1451,3334.5,3381.6,2329.67,2322.9,2,2,50,20,25,25,30,65,299,0,9,-1
1452,3334.5,3381.6,2337.57,2326.42,3,3,50,26,25,25,36,70,220,0,7,-1
1453,3430.9,3381.6,2344.53,2329.92,3,3,33,50,25,25,43,82,239,0,73,-1
1454,3430.9,3381.6,2348.16,2317.81,3,2,36,34,25,25,30,60,166,0,75,-1
1455,3430.9,3381.6,2344.68,2314.03,2,2,20,25,25,25,5,44,204,0,19,-1
1456,3430.9,3381.6,2341.05,2320.17,2,2,45,22,25,25,27,61,361,0,5,-1
1457,3430.9,3381.6,2328.04,2310.04,2,2,23,50,25,25,33,71,295,0,8,-1
1458,3430.9,3381.6,2322.0,2303.78,2,2,50,28,25,25,38,70,265,0,11,-1
1459,3430.9,3334.0,2319.4,2300.77,3,3,27,50,25,25,37,78,337,0,10,-1
1460,3430.9,3334.0,2316.15,2302.14,3,2,26,21,25,25,7,44,251,0,7,-1
1461,3430.9,3334.0,2310.45,2299.34,2,2,20,21,25,25,1,37,250,0,11,-1
1462,3430.9,3334.0,2302.72,2296.16,2,2,21,25,25,25,6,40,163,0,1,-1
1463,3430.9,3334.0,2302.99,2300.73,3,3,22,21,25,25,3,39,243,0,2,-1
1464,3430.9,3334.0,2298.61,2308.15,3,3,50,50,25,25,60,91,421,0,16,-1
1465,3430.9,3336.5,2305.72,2316.35,3,3,33,28,25,25,21,60,310,0,17,-1
1466,3435.0,3336.5,2318.77,2318.35,3,3,50,50,25,25,60,96,378,0,49,-1
1467,3435.0,3336.5,2318.45,2319.21,2,2,50,25,25,25,35,71,275,0,18,-1
1468,3388.3,3336.5,2319.33,2322.73,3,3,50,50,25,25,60,94,445,0,43,-1
1469,3388.3,3336.5,2316.5,2324.56,3,3,50,50,25,25,60,91,458,0,52,-1
1470,3388.3,3423.7,2321.36,2329.16,3,3,50,50,25,25,60,92,704,0,51,-1
1471,3388.3,3423.7,2317.96,2338.8,2,2,50,50,25,25,60,95,837,0,29,-1
1472,3388.3,3423.7,2315.73,2337.15,2,2,43,48,25,25,51,82,483,0,32,-1
1473,3388.3,3423.7,2322.66,2349.11,3,3,50,24,25,25,34,71,373,0,31,-1
1474,3274.0,3423.7,2314.66,2354.67,2,3,36,32,25,25,28,66,646,1,33,-1
1475,3274.0,3423.7,2318.24,2355.67,2,3,50,50,25,25,60,98,487,0,55,-1
1476,3274.0,3383.3,2317.11,2348.93,2,2,50,50,25,25,60,92,442,0,54,-1
1477,3274.0,3383.3,2323.81,2362.03,3,3,50,50,25,25,60,96,988,1,37,-1
1478,3274.0,3383.3,2325.53,2354.47,3,3,50,50,25,25,60,96,387,0,28,-1
1479,3325.0,3383.3,2340.09,2357.09,3,3,50,50,25,25,60,98,421,0,65,-1
1480,3325.0,3383.3,2335.48,2358.82,2,3,50,50,25,25,60,93,390,0,81,-1
1481,3325.0,3383.3,2332.17,2356.73,2,2,50,50,25,25,60,94,362,0,47,-1
1482,3325.0,3383.3,2333.53,2355.21,3,3,50,50,25,25,60,93,627,0,56,-1
1483,3325.0,3336.5,2329.62,2347.52,2,2,22,50,25,25,32,68,365,0,61,-1
1484,3325.0,3336.5,2322.93,2351.9,2,3,50,28,25,25,38,65,302,1,67,-1
1485,3340.8,3336.5,2328.98,2352.73,3,2,22,50,25,25,32,67,283,0,57,-1
1486,3325.0,3336.5,2327.96,2352.81,2,2,50,50,25,25,60,92,700,0,110,-1
1487,3325.0,3336.5,2326.55,2353.54,2,2,50,50,25,25,60,86,1007,0,120,-1
1488,3274.0,3336.5,2321.01,2354.02,2,2,28,50,25,25,38,73,254,0,21,-1
1489,3274.0,3336.5,2316.96,2354.53,2,2,50,28,25,25,38,74,293,0,15,-1
1490,3274.0,3334.0,2311.44,2340.91,2,2,50,50,25,25,60,92,349,0,24,-1
1491,3274.0,3334.0,2314.74,2339.53,2,2,50,50,25,25,60,90,450,0,108,-1
1492,3274.0,3334.0,2310.37,2339.11,3,3,50,50,25,25,60,90,519,0,86,-1
1493,3274.0,3307.5,2314.21,2337.45,3,3,50,50,25,25,60,97,415,0,148,-1
1494,3274.0,3307.5,2317.37,2335.27,2,3,50,50,25,25,60,95,389,0,113,-1
1495,3274.0,3307.5,2312.18,2339.23,2,2,50,50,25,25,60,89,349,0,133,-1
1496,3274.0,3307.5,2310.71,2337.22,3,3,50,50,25,25,60,87,570,0,173,-1
1497,3274.0,3307.5,2316.66,2336.29,3,3,50,50,25,25,60,93,337,0,195,-1
1498,3387.3,3307.5,2319.62,2344.33,3,3,50,50,25,25,60,92,546,0,125,-1
1499,3387.3,3307.5,2322.1,2339.4,3,3,50,50,25,25,60,91,511,0,210,-1
1500,3387.3,3307.5,2324.85,2343.63,3,3,50,50,25,25,60,90,790,0,194,-1
1501,3387.3,3246.1,2320.16,2338.95,2,2,50,50,25,25,60,91,834,0,265,-1
1502,3387.3,3325.7,2330.89,2344.93,3,3,50,50,25,25,60,92,1149,0,257,-1
1503,3387.3,3432.6,2340.86,2347.43,3,3,50,50,25,25,60,90,665,0,267,-1
1504,3387.3,3432.6,2335.03,2354.33,2,3,50,50,25,25,60,92,681,1,255,-1
1505,3387.3,3432.6,2329.11,2358.78,2,2,50,50,25,25,60,87,1209,0,255,-1
1506,3387.3,3432.6,2329.26,2354.1,3,3,50,50,25,25,60,97,721,1,296,-1
1507,3387.3,3432.6,2331.2,2354.15,2,2,50,50,25,25,60,87,453,0,216,-1
1508,3387.3,3432.6,2326.08,2351.62,3,3,50,50,25,25,60,90,466,0,215,-1
1509,3387.3,3432.6,2320.55,2341.3,3,3,50,50,25,25,60,92,401,0,383,-1
1510,3387.3,3432.6,2324.74,2344.11,3,3,50,50,25,25,60,97,788,0,164,-1
1511,3387.3,3432.6,2320.37,2340.91,2,2,50,50,25,25,60,92,710,0,152,-1
1512,3387.3,3432.6,2316.57,2347.28,2,2,50,50,25,25,60,86,809,0,172,-1
1513,3387.3,3432.6,2324.9,2343.29,3,2,30,43,25,25,33,71,450,1,205,-1
1514,3514.1,3432.6,2330.53,2346.14,3,3,50,50,9,25,60,96,566,0,302,-1
1515,3514.1,3432.6,2331.18,2341.57,2,2,50,21,9,25,31,68,673,0,192,-1
1516,3514.1,3432.6,2324.54,2332.85,2,2,50,50,9,25,60,94,826,0,148,-1
1517,3514.1,3432.6,2321.85,2338.19,2,2,46,50,8,25,56,89,559,0,175,-1
1518,3514.1,3432.6,2322.03,2342.45,2,2,50,50,8,25,60,91,666,0,243,-1
1519,3514.1,3370.0,2327.3,2336.44,2,2,50,49,8,25,59,98,479,0,268,-1
1520,3514.1,3370.0,2324.89,2334.03,3,3,50,40,9,25,50,84,1058,1,237,-1
1521,3514.1,3370.0,2324.45,2326.74,2,2,40,50,7,25,50,82,634,0,365,-1
1522,3514.1,3370.0,2325.69,2325.16,2,2,50,50,7,25,60,95,319,0,291,-1
1523,3514.1,3370.0,2325.91,2327.71,3,3,50,50,7,25,60,93,602,0,298,-1
1524,3318.9,3370.0,2330.01,2331.88,3,3,50,50,25,25,60,99,519,0,420,-1
1525,3318.9,3370.0,2330.28,2328.25,2,2,23,35,25,25,18,55,411,0,155,-1
1526,3317.1,3370.0,2320.16,2332.31,3,3,50,25,25,25,35,66,544,2,250,-1
1527,3334.8,3370.0,2328.75,2329.62,3,3,22,50,25,25,32,72,597,0,270,-1
1528,3317.1,3429.9,2321.58,2334.46,2,3,21,25,25,25,6,42,659,0,82,-1
1529,3317.1,3429.9,2319.72,2336.49,2,2,23,22,25,25,5,41,862,0,118,-1
1530,3317.1,3429.9,2316.19,2331.88,2,2,20,22,25,25,2,39,587,0,74,-1
1531,3212.1,3429.9,2310.05,2331.02,2,2,21,20,25,25,1,38,512,0,73,-1
1532,3212.1,3429.9,2313.47,2330.21,2,2,21,21,25,25,2,40,443,0,54,-1
1533,3309.5,3429.9,2318.48,2334.06,3,3,20,23,25,25,3,42,591,0,55,-1
1534,3212.1,3429.9,2309.21,2332.75,2,2,20,25,25,25,5,43,639,0,69,-1
1535,3212.1,3429.9,2307.7,2332.99,2,2,20,23,25,25,3,40,652,0,58,-1
1536,3212.1,3429.9,2294.79,2338.11,2,3,25,50,25,25,35,69,1241,0,118,-1
1537,3212.1,3429.9,2293.08,2335.52,2,2,20,30,25,25,10,47,1693,0,122,-1
1538,3212.1,3429.9,2279.79,2331.88,2,2,24,22,25,25,6,40,1236,0,52,-1
1539,3212.1,3429.9,2281.39,2319.06,2,2,24,22,25,25,6,43,850,0,42,-1
1540,3212.1,3429.9,2280.84,2313.91,2,2,21,22,25,25,3,41,830,0,33,-1
1541,3421.8,3429.9,2301.93,2319.36,3,3,20,20,25,25,0,42,809,0,55,-1
1542,3421.8,3429.9,2306.99,2320.99,2,3,20,22,25,25,2,41,1000,0,49,-1
1543,3421.8,3429.9,2307.0,2318.66,2,2,25,33,25,25,18,55,2437,0,103,-1
1544,3421.8,3429.9,2307.68,2331.78,3,3,20,20,25,25,0,39,901,0,87,-1
1545,3421.8,3388.3,2315.3,2323.95,3,2,20,20,25,25,0,38,706,1,65,-1
1546,3421.8,3412.4,2319.79,2316.8,3,3,21,21,25,25,2,40,1019,0,88,-1
1547,3364.7,3388.3,2309.81,2310.67,2,2,22,24,25,25,6,39,1252,0,79,-1
1548,3383.6,3388.3,2310.35,2319.43,3,3,20,20,25,25,0,38,788,1,44,-1
1549,3331.8,3388.3,2304.81,2313.55,2,2,28,23,25,25,11,45,1280,0,209,-1
1550,3331.8,3388.3,2303.85,2311.48,3,3,21,20,25,25,1,39,872,0,113,-1
1551,3331.8,3388.3,2303.78,2312.82,2,2,20,50,25,25,30,62,1931,0,142,-1
1552,3331.8,3388.3,2306.34,2316.21,3,3,20,20,25,25,0,39,851,0,115,-1
1553,3331.8,3388.3,2300.2,2316.74,2,2,20,21,25,25,1,37,736,0,63,-1
1554,3267.9,3388.3,2286.35,2309.67,2,2,20,21,25,25,1,38,998,0,102,-1
1555,3364.3,3388.3,2301.88,2306.1,3,3,20,21,25,25,1,36,736,0,70,-1
1556,3364.3,3388.3,2310.7,2303.78,2,2,22,21,25,25,3,43,1074,0,86,-1
1557,3364.3,3388.3,2309.11,2305.39,2,3,22,22,25,25,4,43,756,0,92,-1
1558,3319.1,3388.3,2303.15,2303.99,2,2,25,24,25,25,9,47,609,0,174,-1
1559,3319.1,3388.3,2303.15,2306.8,2,2,27,21,25,25,8,44,594,0,87,-1
1560,3319.1,3388.3,2307.46,2305.91,2,2,21,24,25,25,5,40,438,0,80,-1
1561,3327.0,3437.0,2308.85,2314.28,3,3,21,20,25,20,1,40,328,1,38,-1
1562,3327.0,3437.0,2308.9,2312.74,2,2,26,43,25,22,29,64,677,0,81,-1
1563,3327.0,3437.0,2299.63,2310.98,2,2,50,50,25,24,60,73,556,0,67,-1
1564,3327.0,3437.0,2295.43,2302.61,2,2,20,26,25,24,6,43,439,0,40,-1
1565,3327.0,3437.0,2297.45,2309.84,3,3,23,28,25,25,11,50,366,0,66,-1
1566,3327.0,3437.0,2296.7,2315.98,3,3,50,50,25,25,60,83,1011,1,125,-1
1567,3327.0,3437.0,2292.71,2312.53,2,2,26,37,25,25,23,58,591,0,81,-1
1568,3327.0,3437.0,2298.39,2309.62,3,2,24,25,25,25,9,44,654,0,84,-1
1569,3504.0,3437.0,2319.69,2304.4,3,3,50,50,12,25,60,94,1044,0,167,-1
1570,3504.0,3437.0,2316.23,2305.98,2,2,50,50,11,25,60,92,1013,0,161,-1
1571,3504.0,3437.0,2318.29,2301.15,2,2,23,27,10,25,10,45,372,0,50,-1
1572,3504.0,3437.0,2311.51,2298.36,2,2,50,23,9,25,33,71,688,0,124,-1
1573,3504.0,3437.0,2298.61,2293.43,2,2,26,27,7,25,13,53,528,0,47,-1
1574,3504.0,3437.0,2295.09,2285.14,2,3,50,50,6,25,60,90,753,0,127,-1
1575,3504.0,3437.0,2296.67,2288.73,3,3,32,27,8,25,19,56,388,1,86,-1
1576,3504.0,3437.0,2299.84,2289.34,2,2,46,32,9,25,38,73,528,0,164,-1
1577,3310.7,3437.0,2292.55,2286.0,2,2,33,29,25,25,22,57,454,0,107,-1
1578,3310.7,3437.0,2294.77,2287.37,2,2,23,50,25,25,33,70,423,0,90,-1
1579,3310.7,3437.0,2296.18,2281.16,2,2,50,37,25,25,47,83,583,0,180,-1
1580,3310.7,3437.0,2287.52,2280.36,2,2,50,50,25,25,60,84,659,0,174,-1
1581,3310.7,3437.0,2291.33,2284.32,2,3,27,50,25,25,37,73,378,0,89,-1
1582,3310.7,3437.0,2291.12,2286.23,3,2,50,50,25,25,60,91,660,0,220,-1
1583,3310.7,3437.0,2287.84,2279.73,3,3,50,50,25,24,60,95,811,0,346,-1
1584,3310.7,3260.9,2284.8,2273.87,2,2,50,50,25,25,60,91,752,0,239,-1
1585,3537.6,3260.9,2296.86,2271.28,3,3,50,50,7,25,60,92,1221,1,439,-1
1586,3537.6,3351.9,2296.92,2281.0,3,3,50,50,7,25,60,92,609,1,246,-1
1587,3537.6,3351.9,2295.99,2273.39,2,2,50,50,7,25,60,92,1467,0,130,-1
1588,3537.6,3351.9,2301.79,2272.47,3,2,50,50,8,25,60,93,1028,0,89,-1
1589,3537.6,3351.9,2295.9,2275.93,2,3,50,47,8,25,57,83,920,0,115,-1
1590,3537.6,3351.9,2293.58,2283.29,3,3,50,50,8,25,60,85,1025,0,145,-1
1591,3537.6,3351.9,2298.5,2288.88,3,2,50,50,9,25,60,96,1044,0,113,-1
1592,3537.6,3351.9,2300.73,2291.17,2,2,50,50,11,25,60,93,953,0,145,-1
1593,3537.6,3351.9,2311.32,2287.64,3,3,50,50,12,25,60,93,547,0,126,-1
1594,3537.6,3351.9,2312.99,2284.04,3,3,50,50,12,25,60,88,631,0,123,-1
1595,3537.6,3463.8,2321.74,2297.5,3,3,50,50,14,22,60,92,898,3,110,-1
1596,3537.6,3463.8,2309.45,2300.64,2,2,50,50,11,22,60,85,687,0,130,-1
1597,3537.6,3463.8,2318.68,2311.59,3,3,50,50,14,25,60,92,601,0,150,-1
1598,3537.6,3463.8,2318.06,2308.69,3,3,50,50,13,25,60,96,889,0,177,-1
1599,3516.8,3463.8,2312.54,2316.42,3,3,50,50,13,25,60,97,825,2,191,-1
1600,3516.8,3373.9,2307.79,2313.24,2,2,50,50,10,25,60,81,921,0,113,-1
1601,3516.8,3373.9,2306.22,2313.49,2,3,50,50,9,25,60,93,869,0,138,-1
1602,3516.8,3373.9,2314.84,2314.72,3,3,50,50,12,25,60,93,923,1,166,-1
1603,3516.8,3373.9,2309.45,2314.04,2,2,50,50,12,25,60,92,702,0,162,-1
1604,3516.8,3374.6,2312.05,2312.09,3,3,50,50,12,25,60,96,727,0,275,-1
1605,3516.8,3374.6,2315.02,2313.01,2,2,50,50,11,25,60,91,686,0,191,-1
1606,3516.8,3374.6,2318.18,2309.88,3,3,50,50,12,25,60,95,511,0,184,-1
1607,3516.8,3374.6,2319.07,2313.89,3,3,50,50,10,25,60,93,595,0,189,-1
1608,3516.8,3374.6,2313.25,2314.47,2,3,50,50,8,25,60,87,904,1,222,-1
1609,3516.8,3374.6,2306.73,2320.74,3,3,50,50,8,25,60,90,649,1,123,-1
1610,3516.8,3374.6,2308.28,2324.27,3,3,50,50,8,25,60,92,612,2,158,-1
1611,3516.8,3374.6,2311.61,2330.59,3,3,50,50,9,25,60,87,596,0,257,-1
1612,3516.8,3326.8,2314.29,2328.38,2,2,50,50,9,25,60,86,342,0,125,-1
1613,3516.8,3326.8,2308.87,2327.1,2,2,50,50,8,25,60,89,554,0,102,-1
1614,3516.8,3326.8,2317.33,2325.37,3,3,50,50,9,25,60,90,451,17,177,-1
1615,3516.8,3377.2,2316.73,2328.92,2,3,50,50,9,25,60,85,401,0,209,-1
1616,3516.8,3377.2,2319.14,2318.01,2,3,50,50,9,25,60,85,399,0,106,-1
1617,3516.8,3377.2,2319.48,2307.53,2,2,50,50,9,25,60,85,481,0,144,-1
1618,3516.8,3377.2,2321.35,2314.64,2,2,50,50,11,25,60,91,650,0,287,-1
1619,3516.8,3377.2,2322.49,2312.5,3,2,50,50,11,25,60,84,549,1,169,-1
1620,3516.8,3377.2,2317.38,2313.58,3,3,50,50,10,25,60,85,608,0,184,-1
1621,3516.8,3377.2,2318.54,2318.99,2,3,50,50,10,25,60,76,367,0,114,-1
1622,3516.8,3377.2,2308.41,2314.35,2,2,50,50,8,25,60,76,606,0,173,-1
1623,3516.8,3377.2,2317.26,2321.31,3,3,50,50,9,25,60,81,262,0,85,-1
1624,3516.8,3377.2,2313.04,2326.87,3,3,50,50,8,25,60,88,455,0,136,-1
1625,3516.8,3377.2,2299.47,2322.5,2,2,50,50,8,25,60,72,472,0,104,-1
1626,3516.8,3377.2,2307.49,2311.51,2,2,50,50,8,25,60,77,413,0,113,-1
1627,3516.8,3377.2,2295.9,2312.01,3,2,50,50,8,25,60,86,345,0,214,-1
1628,3516.8,3377.2,2289.12,2303.03,2,2,35,50,8,25,45,62,212,0,126,-1
1629,3516.8,3377.2,2298.69,2304.16,3,2,50,50,9,25,60,87,233,3,85,-1
1630,3516.8,3377.2,2306.17,2305.3,2,2,23,20,9,25,3,37,128,0,41,-1
1631,3516.8,3377.2,2291.24,2288.63,3,2,50,50,10,25,60,66,324,0,60,-1
1632,3516.8,3305.8,2276.53,2262.35,2,2,50,28,9,25,38,55,376,0,63,-1
1633,3516.8,3255.1,2275.07,2257.7,3,3,50,33,10,25,43,66,366,0,98,-1
1634,3516.8,3255.1,2277.41,2251.66,2,2,42,30,10,25,32,60,383,0,178,-1
1635,3516.8,3255.1,2277.24,2259.77,2,3,50,50,10,25,60,87,590,0,365,-1
1636,3516.8,3255.1,2271.66,2258.79,2,2,50,50,8,25,60,80,486,0,217,-1
1637,3516.8,3255.1,2269.11,2256.64,3,2,50,50,8,25,60,87,390,3,204,-1
1638,3516.8,3267.8,2275.62,2277.51,3,3,50,50,8,25,60,88,635,9,369,-1
1639,3516.8,3315.3,2269.58,2280.14,3,3,50,50,9,25,60,86,626,1,327,-1
1640,3516.8,3438.2,2278.14,2292.93,2,3,50,50,9,25,60,92,742,38,335,-1
1641,3516.8,3438.2,2289.11,2286.33,3,2,50,50,10,25,60,79,371,0,138,-1
1642,3516.8,3443.8,2300.72,2296.16,3,3,50,50,12,25,60,80,325,1,95,-1
1643,3516.8,3443.8,2300.27,2301.02,3,3,50,50,11,25,60,82,566,0,158,-1
1644,3516.8,3443.8,2296.24,2293.11,2,2,50,50,9,25,60,86,438,0,251,-1
1645,3516.8,3443.8,2291.72,2273.34,3,2,50,50,11,25,60,62,398,8,184,-1
1646,3516.8,3443.8,2296.98,2279.57,2,3,50,50,10,25,60,72,362,0,158,-1
1647,3516.8,3443.8,2271.43,2278.47,2,2,46,50,9,25,56,39,567,0,96,-1
1648,3516.8,3443.8,2284.29,2285.42,2,2,50,50,9,25,60,72,338,0,84,-1
1649,3516.8,3443.8,2246.44,2231.33,2,2,50,23,8,25,33,20,135,0,38,-1
1650,3516.8,3484.9,2254.42,2252.64,2,3,50,50,6,19,60,76,292,0,246,-1
1651,3516.8,3484.9,2249.19,2260.11,2,3,50,50,6,20,60,78,402,2,144,-1
1652,3516.8,3484.9,2259.46,2247.35,3,2,50,50,7,18,60,74,411,0,135,-1
1653,3516.8,3484.9,2211.44,2210.35,2,2,50,50,5,15,60,28,163,0,65,-1
1654,3516.8,3484.9,2224.27,2182.37,2,2,24,35,5,14,19,30,187,0,9,-1
1655,3421.0,3484.9,2197.38,2172.03,2,2,50,50,25,12,60,52,174,0,60,-1
1656,3421.0,3484.9,2210.69,2171.27,2,3,50,50,25,12,60,46,377,0,192,-1
1657,3421.0,3484.9,2223.73,2187.86,2,3,50,50,25,12,60,74,349,0,117,-1
1658,3421.0,3443.8,2222.32,2188.21,2,2,50,50,25,25,60,72,356,0,178,-1
1659,3421.0,3443.8,2230.35,2189.58,2,3,50,50,25,25,60,58,378,0,191,-1
1660,3421.0,3443.8,2222.09,2191.01,2,2,50,50,25,25,60,66,353,0,245,-1
1661,3421.0,3443.8,2224.88,2202.65,2,3,50,50,25,25,60,57,168,0,180,-1
